location_id,date,value,unit
489,2000-11-11,20830,af
489,2000-11-12,20980,af
489,2000-11-13,21160,af
489,2000-11-14,21280,af
489,2000-11-15,21480,af
489,2000-11-16,21620,af
489,2000-11-17,21760,af
489,2000-11-18,21940,af
489,2000-11-19,22060,af
489,2000-11-20,22220,af
489,2000-11-21,22380,af
489,2000-11-22,22540,af
489,2000-11-23,22730,af
489,2000-11-24,22880,af
489,2000-11-25,23040,af
489,2000-11-26,23180,af
489,2000-11-27,23310,af
489,2000-11-28,23470,af
489,2000-11-29,23600,af
489,2000-11-30,23760,af
489,2000-12-01,23910,af
489,2000-12-02,24040,af
489,2000-12-03,24170,af
489,2000-12-04,24240,af
489,2000-12-05,24510,af
489,2000-12-06,24680,af
489,2000-12-07,24820,af
489,2000-12-08,24930,af
489,2000-12-09,25120,af
489,2000-12-10,25280,af
489,2000-12-11,25380,af
489,2000-12-12,25510,af
489,2000-12-13,25670,af
489,2000-12-14,25830,af
489,2000-12-15,26050,af
489,2000-12-16,26170,af
489,2000-12-17,26290,af
489,2000-12-18,26430,af
489,2000-12-19,26570,af
489,2000-12-20,26720,af
489,2000-12-21,26840,af
489,2000-12-22,27000,af
489,2000-12-23,27130,af
489,2000-12-24,27300,af
489,2000-12-25,27420,af
489,2000-12-26,27630,af
489,2000-12-27,27860,af
489,2000-12-28,28050,af
489,2000-12-29,28270,af
489,2000-12-30,28400,af
489,2001-01-01,28720,af
489,2001-01-02,28916,af
489,2001-01-03,29047,af
489,2001-01-04,29245,af
489,2001-01-05,29421,af
489,2001-01-06,29576,af
489,2001-01-07,29731,af
489,2001-01-08,29865,af
489,2001-01-09,30043,af
489,2001-01-10,30177,af
489,2001-01-11,30335,af
489,2001-01-12,30492,af
489,2001-01-13,30741,af
489,2001-01-14,30787,af
489,2001-01-15,30923,af
489,2001-01-16,31037,af
489,2001-01-17,31312,af
489,2001-01-18,31404,af
489,2001-01-19,31611,af
489,2001-01-20,31773,af
489,2001-01-21,31935,af
489,2001-01-22,32075,af
489,2001-01-23,32285,af
489,2001-01-24,32426,af
489,2001-01-25,32613,af
489,2001-01-26,32778,af
489,2001-01-27,32968,af
489,2001-01-28,33205,af
489,2001-01-29,33420,af
489,2001-01-30,33539,af
489,2001-01-31,33683,af
489,2001-02-01,33924,af
489,2001-02-02,34141,af
489,2001-02-03,34190,af
489,2001-02-04,34335,af
489,2001-02-05,34457,af
489,2001-02-06,34603,af
489,2001-02-07,34774,af
489,2001-02-08,34897,af
489,2001-02-09,35093,af
489,2001-02-10,35241,af
489,2001-02-11,35389,af
489,2001-02-12,35513,af
489,2001-02-13,35687,af
489,2001-02-14,35811,af
489,2001-02-15,35936,af
489,2001-02-16,36111,af
489,2001-02-17,36181,af
489,2001-02-18,36337,af
489,2001-02-19,36437,af
489,2001-02-20,36538,af
489,2001-02-21,36639,af
489,2001-02-22,36740,af
489,2001-02-23,36816,af
489,2001-02-24,37019,af
489,2001-02-25,37096,af
489,2001-02-26,37146,af
489,2001-02-27,37299,af
489,2001-02-28,37555,af
489,2001-03-01,37735,af
489,2001-03-02,37915,af
489,2001-03-03,38070,af
489,2001-03-04,38225,af
489,2001-03-05,38355,af
489,2001-03-06,38511,af
489,2001-03-07,38537,af
489,2001-03-08,38720,af
489,2001-03-09,39112,af
489,2001-03-10,39560,af
489,2001-03-11,39719,af
489,2001-03-12,39932,af
489,2001-03-13,39958,af
489,2001-03-14,40118,af
489,2001-03-15,40225,af
489,2001-03-16,40332,af
489,2001-03-17,40412,af
489,2001-03-18,40546,af
489,2001-03-19,40627,af
489,2001-03-20,40573,af
489,2001-03-21,40466,af
489,2001-03-22,40385,af
489,2001-03-23,40412,af
489,2001-03-24,40358,af
489,2001-03-25,40252,af
489,2001-03-26,40171,af
489,2001-03-27,40171,af
489,2001-03-28,40118,af
489,2001-03-29,40091,af
489,2001-03-30,40038,af
489,2001-03-31,39958,af
489,2001-04-01,39825,af
489,2001-04-02,39799,af
489,2001-04-03,39693,af
489,2001-04-04,39613,af
489,2001-04-05,39560,af
489,2001-04-06,39481,af
489,2001-04-07,39428,af
489,2001-04-08,39349,af
489,2001-04-09,39244,af
489,2001-04-10,39130,af
489,2001-04-11,39130,af
489,2001-04-12,38824,af
489,2001-04-13,38798,af
489,2001-04-14,38720,af
489,2001-04-15,38615,af
489,2001-04-16,38511,af
489,2001-04-17,38433,af
489,2001-04-18,38355,af
489,2001-04-19,38329,af
489,2001-04-20,38225,af
489,2001-04-21,38148,af
489,2001-04-22,38019,af
489,2001-04-23,37684,af
489,2001-04-24,37761,af
489,2001-04-25,37658,af
489,2001-04-26,37478,af
489,2001-04-27,37402,af
489,2001-04-28,37248,af
489,2001-04-29,37146,af
489,2001-04-30,37121,af
489,2001-05-01,36994,af
489,2001-05-02,36816,af
489,2001-05-03,36740,af
489,2001-05-04,36664,af
489,2001-05-05,36563,af
489,2001-05-06,36513,af
489,2001-05-07,36412,af
489,2001-05-08,36337,af
489,2001-05-09,36287,af
489,2001-05-10,36211,af
489,2001-05-11,36136,af
489,2001-05-12,36036,af
489,2001-05-13,35961,af
489,2001-05-14,34995,af
489,2001-05-15,34921,af
489,2001-05-16,34948,af
489,2001-05-17,34970,af
489,2001-05-18,34970,af
489,2001-05-19,34676,af
489,2001-05-20,33039,af
489,2001-05-21,31289,af
489,2001-05-22,29443,af
489,2001-05-23,26984,af
489,2001-05-24,24322,af
489,2001-05-25,21640,af
489,2001-05-26,18989,af
489,2001-05-27,16329,af
489,2001-05-28,13702,af
489,2001-05-29,10714,af
489,2001-05-30,10622,af
489,2001-05-31,10609,af
489,2001-06-01,10557,af
489,2001-06-02,10495,af
489,2001-06-03,10423,af
489,2001-06-04,10300,af
489,2001-06-05,10199,af
489,2001-06-06,10108,af
489,2001-06-07,10019,af
489,2001-06-08,9940,af
489,2001-06-09,9901,af
489,2001-06-10,9891,af
489,2001-06-11,9833,af
489,2001-06-12,9736,af
489,2001-06-13,9631,af
489,2001-06-14,9536,af
489,2001-06-15,9387,af
489,2001-06-16,9258,af
489,2001-06-17,9122,af
489,2001-06-18,8980,af
489,2001-06-19,8840,af
489,2001-06-20,8710,af
489,2001-06-21,8567,af
489,2001-06-22,8426,af
489,2001-06-23,8328,af
489,2001-06-24,8224,af
489,2001-06-25,8113,af
489,2001-06-26,7966,af
489,2001-06-27,7899,af
489,2001-06-28,7786,af
489,2001-06-29,7705,af
489,2001-06-30,7610,af
489,2001-07-01,7525,af
489,2001-07-02,7433,af
489,2001-07-03,7334,af
489,2001-07-04,7258,af
489,2001-07-05,7175,af
489,2001-07-06,7099,af
489,2001-07-07,7004,af
489,2001-07-08,6922,af
489,2001-07-09,6822,af
489,2001-07-10,6736,af
489,2001-07-11,7099,af
489,2001-07-12,7989,af
489,2001-07-13,10778,af
489,2001-07-14,11544,af
489,2001-07-15,12442,af
489,2001-07-16,13279,af
489,2001-07-17,14053,af
489,2001-07-18,14654,af
489,2001-07-19,14251,af
489,2001-07-20,12418,af
489,2001-07-21,10505,af
489,2001-07-22,9602,af
489,2001-07-23,9678,af
489,2001-07-24,9688,af
489,2001-07-25,9669,af
489,2001-07-26,9621,af
489,2001-07-27,9612,af
489,2001-07-28,9574,af
489,2001-07-29,9536,af
489,2001-07-30,9480,af
489,2001-07-31,9424,af
489,2001-08-01,9368,af
489,2001-08-02,9322,af
489,2001-08-03,9267,af
489,2001-08-04,9212,af
489,2001-08-05,9158,af
489,2001-08-06,9095,af
489,2001-08-07,9092,af
489,2001-08-08,8980,af
489,2001-08-09,8918,af
489,2001-08-10,8883,af
489,2001-08-11,8831,af
489,2001-08-12,8779,af
489,2001-08-13,8745,af
489,2001-08-14,8659,af
489,2001-08-15,8693,af
489,2001-08-16,8980,af
489,2001-08-17,9006,af
489,2001-08-18,8953,af
489,2001-08-19,8918,af
489,2001-08-20,8857,af
489,2001-08-21,8788,af
489,2001-08-22,8702,af
489,2001-08-23,8654,af
489,2001-08-24,8550,af
489,2001-08-25,8484,af
489,2001-08-26,8410,af
489,2001-08-27,8328,af
489,2001-08-28,8153,af
489,2001-08-29,7921,af
489,2001-08-30,7525,af
489,2001-08-31,7525,af
489,2001-09-01,7313,af
489,2001-09-02,7099,af
489,2001-09-03,6882,af
489,2001-09-04,6670,af
489,2001-09-05,6455,af
489,2001-09-06,6246,af
489,2001-09-07,6023,af
489,2001-09-08,5775,af
489,2001-09-09,5552,af
489,2001-09-10,5347,af
489,2001-09-11,5291,af
489,2001-09-12,5263,af
489,2001-09-13,5247,af
489,2001-09-14,5236,af
489,2001-09-15,5302,af
489,2001-09-16,5443,af
489,2001-09-17,5478,af
489,2001-09-18,5698,af
489,2001-09-19,5698,af
489,2001-09-20,5655,af
489,2001-09-21,5535,af
489,2001-09-22,5455,af
489,2001-09-23,5409,af
489,2001-09-24,5252,af
489,2001-09-25,5180,af
489,2001-09-26,5077,af
489,2001-09-27,4969,af
489,2001-09-28,4859,af
489,2001-09-29,4750,af
489,2001-09-30,4633,af
489,2001-10-01,4528,af
489,2001-10-02,4415,af
489,2001-10-03,4308,af
489,2001-10-04,4194,af
489,2001-10-05,4076,af
489,2001-10-06,3966,af
489,2001-10-07,3861,af
489,2001-10-08,3781,af
489,2001-10-09,3736,af
489,2001-10-10,3692,af
489,2001-10-11,3675,af
489,2001-10-12,3649,af
489,2001-10-13,3627,af
489,2001-10-14,3627,af
489,2001-10-15,3597,af
489,2001-10-16,3571,af
489,2001-10-17,3545,af
489,2001-10-18,3515,af
489,2001-10-19,3481,af
489,2001-10-20,3452,af
489,2001-10-21,3422,af
489,2001-10-22,3397,af
489,2001-10-23,3356,af
489,2001-10-24,3319,af
489,2001-10-25,3286,af
489,2001-10-26,3254,af
489,2001-10-27,3230,af
489,2001-10-28,3209,af
489,2001-10-29,3193,af
489,2001-10-30,3209,af
489,2001-10-31,3201,af
489,2001-11-01,3250,af
489,2001-11-02,3402,af
489,2001-11-03,3554,af
489,2001-11-04,3705,af
489,2001-11-05,3861,af
489,2001-11-06,4016,af
489,2001-11-07,4359,af
489,2001-11-08,4531,af
489,2001-11-09,4663,af
489,2001-11-10,4801,af
489,2001-11-11,4939,af
489,2001-11-12,5062,af
489,2001-11-13,5177,af
489,2001-11-14,5298,af
489,2001-11-15,5443,af
489,2001-11-16,5612,af
489,2001-11-17,5773,af
489,2001-11-18,5931,af
489,2001-11-19,6056,af
489,2001-11-20,6178,af
489,2001-11-21,6301,af
489,2001-11-22,6437,af
489,2001-11-23,6558,af
489,2001-11-24,6674,af
489,2001-11-25,6781,af
489,2001-11-26,6901,af
489,2001-11-27,7012,af
489,2001-11-28,7143,af
489,2001-11-29,7264,af
489,2001-11-30,7401,af
489,2001-12-01,7519,af
489,2001-12-02,7610,af
489,2001-12-03,7710,af
489,2001-12-04,7796,af
489,2001-12-05,7898,af
489,2001-12-06,7987,af
489,2001-12-07,8053,af
489,2001-12-08,8151,af
489,2001-12-09,8227,af
489,2001-12-10,8318,af
489,2001-12-11,8403,af
489,2001-12-12,8496,af
489,2001-12-13,8599,af
489,2001-12-14,8694,af
489,2001-12-15,8766,af
489,2001-12-16,8871,af
489,2001-12-17,8936,af
489,2001-12-18,9051,af
489,2001-12-19,9134,af
489,2001-12-20,9217,af
489,2001-12-21,9318,af
489,2001-12-22,9394,af
489,2001-12-23,9463,af
489,2001-12-24,9532,af
489,2001-12-25,9646,af
489,2001-12-26,9708,af
489,2001-12-27,9789,af
489,2001-12-28,9889,af
489,2001-12-29,9971,af
489,2001-12-30,10083,af
489,2002-01-01,10262,af
489,2002-01-02,10319,af
489,2002-01-03,10426,af
489,2002-01-04,10524,af
489,2002-01-05,10632,af
489,2002-01-06,10702,af
489,2002-01-07,10743,af
489,2002-01-08,10894,af
489,2002-01-09,10997,af
489,2002-01-10,11101,af
489,2002-01-11,11195,af
489,2002-01-12,11290,af
489,2002-01-13,11408,af
489,2002-01-14,11483,af
489,2002-01-15,11581,af
489,2002-01-16,11680,af
489,2002-01-17,11779,af
489,2002-01-18,11879,af
489,2002-01-19,11980,af
489,2002-01-20,12071,af
489,2002-01-21,12162,af
489,2002-01-22,12231,af
489,2002-01-23,12300,af
489,2002-01-24,12393,af
489,2002-01-25,12487,af
489,2002-01-26,12570,af
489,2002-01-27,12664,af
489,2002-01-28,12748,af
489,2002-01-29,12808,af
489,2002-01-30,12917,af
489,2002-01-31,13063,af
489,2002-02-01,13174,af
489,2002-02-02,13348,af
489,2002-02-03,13348,af
489,2002-02-04,13448,af
489,2002-02-05,13536,af
489,2002-02-06,13625,af
489,2002-02-07,13702,af
489,2002-02-08,13778,af
489,2002-02-09,13868,af
489,2002-02-10,13946,af
489,2002-02-11,14036,af
489,2002-02-12,14141,af
489,2002-02-13,14232,af
489,2002-02-14,14206,af
489,2002-02-15,14193,af
489,2002-02-16,14114,af
489,2002-02-17,14062,af
489,2002-02-18,13986,af
489,2002-02-19,13946,af
489,2002-02-20,13868,af
489,2002-02-21,13804,af
489,2002-02-22,13727,af
489,2002-02-23,13676,af
489,2002-02-24,13612,af
489,2002-02-25,13549,af
489,2002-02-26,13448,af
489,2002-02-27,13410,af
489,2002-02-28,13348,af
489,2002-03-01,13348,af
489,2002-03-02,13248,af
489,2002-03-03,13149,af
489,2002-03-04,13100,af
489,2002-03-05,13039,af
489,2002-03-06,12060,af
489,2002-03-07,11857,af
489,2002-03-08,11669,af
489,2002-03-09,11451,af
489,2002-03-10,10762,af
489,2002-03-11,9898,af
489,2002-03-12,8599,af
489,2002-03-13,6712,af
489,2002-03-14,4762,af
489,2002-03-15,3636,af
489,2002-03-16,2507,af
489,2002-03-17,2507,af
489,2002-03-18,2477,af
489,2002-03-19,2436,af
489,2002-03-20,2456,af
489,2002-03-21,2422,af
489,2002-03-22,2110,af
489,2002-03-23,2110,af
489,2002-03-24,2110,af
489,2002-03-25,2041,af
489,2002-03-26,2047,af
489,2002-03-27,2027,af
489,2002-03-28,2008,af
489,2002-03-29,1985,af
489,2002-03-30,1985,af
489,2002-03-31,1973,af
489,2002-04-01,1967,af
489,2002-04-02,1961,af
489,2002-04-03,1921,af
489,2002-04-04,1989,af
489,2002-04-05,1870,af
489,2002-04-06,1842,af
489,2002-04-07,1836,af
489,2002-04-08,1831,af
489,2002-04-09,1809,af
489,2002-04-10,1787,af
489,2002-04-11,1760,af
489,2002-04-12,1725,af
489,2002-04-13,1680,af
489,2002-04-14,1647,af
489,2002-04-15,1614,af
489,2002-04-16,1559,af
489,2002-04-17,1498,af
489,2002-04-18,1438,af
489,2002-04-19,1351,af
489,2002-04-20,1317,af
489,2002-04-21,1256,af
489,2002-04-22,1191,af
489,2002-04-23,1141,af
489,2002-04-24,1095,af
489,2002-04-25,1048,af
489,2002-04-26,998,af
489,2002-04-27,1007,af
489,2002-04-28,964,af
489,2002-04-29,934,af
489,2002-04-30,878,af
489,2002-05-01,837,af
489,2002-05-02,789,af
489,2002-05-03,750,af
489,2002-05-04,711,af
489,2002-05-05,668,af
489,2002-05-06,628,af
489,2002-05-07,598,af
489,2002-05-08,572,af
489,2002-05-09,537,af
489,2002-05-10,515,af
489,2002-05-11,495,af
489,2002-05-12,460,af
489,2002-05-13,439,af
489,2002-05-14,413,af
489,2002-05-15,390,af
489,2002-05-16,385,af
489,2002-05-17,338,af
489,2002-05-18,337,af
489,2002-05-19,338,af
489,2002-05-20,333,af
489,2002-05-21,320,af
489,2002-05-22,527,af
489,2002-05-23,483,af
489,2002-05-24,435,af
489,2002-05-25,373,af
489,2002-05-26,323,af
489,2002-05-27,302,af
489,2002-05-28,206,af
489,2002-05-29,134,af
489,2002-05-30,101,af
489,2002-05-31,-901,af
489,2002-06-01,239,af
489,2002-06-02,321,af
489,2002-06-03,830,af
489,2002-06-04,848,af
489,2002-06-05,1219,af
489,2002-06-06,1204,af
489,2002-06-07,1191,af
489,2002-06-08,1169,af
489,2002-06-09,1137,af
489,2002-06-10,1101,af
489,2002-06-11,1048,af
489,2002-06-12,1003,af
489,2002-06-13,975,af
489,2002-06-14,940,af
489,2002-06-15,911,af
489,2002-06-16,1062,af
489,2002-06-17,1079,af
489,2002-06-18,1054,af
489,2002-06-19,1015,af
489,2002-06-20,971,af
489,2002-06-21,985,af
489,2002-06-22,1079,af
489,2002-06-23,1135,af
489,2002-06-24,1135,af
489,2002-06-25,1097,af
489,2002-06-26,1060,af
489,2002-06-27,1040,af
489,2002-06-28,1011,af
489,2002-06-29,1133,af
489,2002-06-30,1158,af
489,2002-07-01,1135,af
489,2002-07-02,1095,af
489,2002-07-03,1072,af
489,2002-07-04,1097,af
489,2002-07-05,1406,af
489,2002-07-06,1417,af
489,2002-07-07,1424,af
489,2002-07-08,1420,af
489,2002-07-09,1410,af
489,2002-07-10,1387,af
489,2002-07-11,1378,af
489,2002-07-12,1371,af
489,2002-07-13,1346,af
489,2002-07-14,1312,af
489,2002-07-15,1317,af
489,2002-07-16,1265,af
489,2002-07-17,1281,af
489,2002-07-18,1385,af
489,2002-07-19,1505,af
489,2002-07-20,1619,af
489,2002-07-21,1581,af
489,2002-07-22,1532,af
489,2002-07-23,1488,af
489,2002-07-24,1481,af
489,2002-07-25,1519,af
489,2002-07-26,1524,af
489,2002-07-27,1476,af
489,2002-07-28,1434,af
489,2002-07-29,1376,af
489,2002-07-30,1303,af
489,2002-07-31,1321,af
489,2002-08-01,1294,af
489,2002-08-02,1219,af
489,2002-08-03,1154,af
489,2002-08-04,1116,af
489,2002-08-05,1064,af
489,2002-08-06,965,af
489,2002-08-07,878,af
489,2002-08-08,933,af
489,2002-08-09,1294,af
489,2002-08-10,1314,af
489,2002-08-11,1274,af
489,2002-08-12,1219,af
489,2002-08-13,1165,af
489,2002-08-14,909,af
489,2002-08-15,1052,af
489,2002-08-16,987,af
489,2002-08-17,909,af
489,2002-08-18,845,af
489,2002-08-19,788,af
489,2002-08-20,708,af
489,2002-08-21,630,af
489,2002-08-22,582,af
489,2002-08-23,519,af
489,2002-08-24,456,af
489,2002-08-25,393,af
489,2002-08-26,467,af
489,2002-08-27,489,af
489,2002-08-28,452,af
489,2002-08-29,417,af
489,2002-08-30,383,af
489,2002-08-31,341,af
489,2002-09-01,296,af
489,2002-09-02,537,af
489,2002-09-03,555,af
489,2002-09-04,533,af
489,2002-09-05,503,af
489,2002-09-06,471,af
489,2002-09-07,417,af
489,2002-09-08,409,af
489,2002-09-09,394,af
489,2002-09-10,378,af
489,2002-09-11,706,af
489,2002-09-12,1613,af
489,2002-09-13,2121,af
489,2002-09-14,2786,af
489,2002-09-15,3054,af
489,2002-09-16,3242,af
489,2002-09-17,3407,af
489,2002-09-18,3565,af
489,2002-09-19,3783,af
489,2002-09-20,3960,af
489,2002-09-21,4104,af
489,2002-09-22,4219,af
489,2002-09-23,4228,af
489,2002-09-24,4191,af
489,2002-09-25,4159,af
489,2002-09-26,4145,af
489,2002-09-27,4100,af
489,2002-09-28,4045,af
489,2002-09-29,3991,af
489,2002-09-30,3938,af
489,2002-10-01,3884,af
489,2002-10-02,3827,af
489,2002-10-03,3792,af
489,2002-10-04,3770,af
489,2002-10-05,3727,af
489,2002-10-06,3680,af
489,2002-10-07,3633,af
489,2002-10-08,3590,af
489,2002-10-09,3561,af
489,2002-10-10,3536,af
489,2002-10-11,3507,af
489,2002-10-12,3456,af
489,2002-10-13,3420,af
489,2002-10-14,3383,af
489,2002-10-15,3359,af
489,2002-10-16,3322,af
489,2002-10-17,3290,af
489,2002-10-18,3262,af
489,2002-10-19,3234,af
489,2002-10-20,3206,af
489,2002-10-21,3186,af
489,2002-10-22,3163,af
489,2002-10-23,3139,af
489,2002-10-24,3120,af
489,2002-10-25,3116,af
489,2002-10-26,3104,af
489,2002-10-27,3375,af
489,2002-10-28,3526,af
489,2002-10-29,3723,af
489,2002-10-30,3889,af
489,2002-10-31,4059,af
489,2002-11-01,4182,af
489,2002-11-02,4336,af
489,2002-11-03,4488,af
489,2002-11-04,4629,af
489,2002-11-05,4772,af
489,2002-11-06,4908,af
489,2002-11-07,5036,af
489,2002-11-08,5150,af
489,2002-11-09,5234,af
489,2002-11-10,5293,af
489,2002-11-11,5357,af
489,2002-11-12,5427,af
489,2002-11-13,5499,af
489,2002-11-14,5579,af
489,2002-11-15,5650,af
489,2002-11-16,5745,af
489,2002-11-17,5829,af
489,2002-11-18,5891,af
489,2002-11-19,5971,af
489,2002-11-20,6068,af
489,2002-11-21,6184,af
489,2002-11-22,6277,af
489,2002-11-23,6366,af
489,2002-11-24,6461,af
489,2002-11-25,6465,af
489,2002-11-26,6637,af
489,2002-11-27,6724,af
489,2002-11-28,6818,af
489,2002-11-29,6914,af
489,2002-11-30,7012,af
489,2002-12-01,7104,af
489,2002-12-02,7204,af
489,2002-12-03,7312,af
489,2002-12-04,7498,af
489,2002-12-05,7631,af
489,2002-12-06,7760,af
489,2002-12-07,7654,af
489,2002-12-08,7957,af
489,2002-12-09,8024,af
489,2002-12-10,8166,af
489,2002-12-11,8280,af
489,2002-12-12,8403,af
489,2002-12-13,8512,af
489,2002-12-14,8622,af
489,2002-12-15,8758,af
489,2002-12-16,8846,af
489,2002-12-17,8960,af
489,2002-12-18,9076,af
489,2002-12-19,9150,af
489,2002-12-20,9242,af
489,2002-12-21,9335,af
489,2002-12-22,9411,af
489,2002-12-23,9506,af
489,2002-12-24,9637,af
489,2002-12-25,9735,af
489,2002-12-26,9843,af
489,2002-12-27,9896,af
489,2002-12-28,10008,af
489,2002-12-29,10128,af
489,2002-12-30,10244,af
489,2003-01-01,10368,af
489,2003-01-02,10455,af
489,2003-01-03,10543,af
489,2003-01-04,10652,af
489,2003-01-05,10732,af
489,2003-01-06,10833,af
489,2003-01-07,10905,af
489,2003-01-08,11008,af
489,2003-01-09,11091,af
489,2003-01-10,11174,af
489,2003-01-11,11240,af
489,2003-01-12,11344,af
489,2003-01-13,11429,af
489,2003-01-14,11527,af
489,2003-01-15,11614,af
489,2003-01-16,11695,af
489,2003-01-17,11790,af
489,2003-01-18,11900,af
489,2003-01-19,12003,af
489,2003-01-20,12082,af
489,2003-01-21,12174,af
489,2003-01-22,12255,af
489,2003-01-23,12335,af
489,2003-01-24,12440,af
489,2003-01-25,12534,af
489,2003-01-26,12629,af
489,2003-01-27,12641,af
489,2003-01-28,12834,af
489,2003-01-29,12917,af
489,2003-01-30,13014,af
489,2003-01-31,13100,af
489,2003-02-01,13174,af
489,2003-02-02,13260,af
489,2003-02-03,13360,af
489,2003-02-04,13423,af
489,2003-02-05,13587,af
489,2003-02-06,13689,af
489,2003-02-07,13753,af
489,2003-02-08,13843,af
489,2003-02-09,13973,af
489,2003-02-10,14062,af
489,2003-02-11,14141,af
489,2003-02-12,14232,af
489,2003-02-13,14311,af
489,2003-02-14,14417,af
489,2003-02-15,14549,af
489,2003-02-16,14610,af
489,2003-02-17,14723,af
489,2003-02-18,14710,af
489,2003-02-19,14696,af
489,2003-02-20,14656,af
489,2003-02-21,14656,af
489,2003-02-22,14643,af
489,2003-02-23,14670,af
489,2003-02-24,14563,af
489,2003-02-25,14509,af
489,2003-02-26,14496,af
489,2003-02-27,14496,af
489,2003-02-28,14483,af
489,2003-03-01,14443,af
489,2003-03-02,14430,af
489,2003-03-03,14403,af
489,2003-03-04,14364,af
489,2003-03-05,14337,af
489,2003-03-06,14311,af
489,2003-03-07,14272,af
489,2003-03-08,14245,af
489,2003-03-09,14219,af
489,2003-03-10,14193,af
489,2003-03-11,14154,af
489,2003-03-12,14128,af
489,2003-03-13,14088,af
489,2003-03-14,14049,af
489,2003-03-15,13997,af
489,2003-03-16,13997,af
489,2003-03-17,13959,af
489,2003-03-18,13907,af
489,2003-03-19,13881,af
489,2003-03-20,13881,af
489,2003-03-21,13881,af
489,2003-03-22,13881,af
489,2003-03-23,13868,af
489,2003-03-24,13830,af
489,2003-03-25,13791,af
489,2003-03-26,13766,af
489,2003-03-27,13740,af
489,2003-03-28,13714,af
489,2003-03-29,13638,af
489,2003-03-30,13612,af
489,2003-03-31,13587,af
489,2003-04-01,13599,af
489,2003-04-02,13498,af
489,2003-04-03,13448,af
489,2003-04-04,13398,af
489,2003-04-05,13348,af
489,2003-04-06,13273,af
489,2003-04-07,13223,af
489,2003-04-08,13161,af
489,2003-04-09,13174,af
489,2003-04-10,13161,af
489,2003-04-11,13161,af
489,2003-04-12,13112,af
489,2003-04-13,13021,af
489,2003-04-14,13014,af
489,2003-04-15,12976,af
489,2003-04-16,12953,af
489,2003-04-17,12905,af
489,2003-04-18,12806,af
489,2003-04-19,12805,af
489,2003-04-20,12784,af
489,2003-04-21,12748,af
489,2003-04-22,12712,af
489,2003-04-23,12736,af
489,2003-04-24,12748,af
489,2003-04-25,12712,af
489,2003-04-26,12669,af
489,2003-04-27,12617,af
489,2003-04-28,12593,af
489,2003-04-29,12593,af
489,2003-04-30,12570,af
489,2003-05-01,12520,af
489,2003-05-02,12499,af
489,2003-05-03,12452,af
489,2003-05-04,12382,af
489,2003-05-05,12335,af
